TIME,RPM SETPOINT,CTRL OUT,PUMP SPEED,INLET PRESSURE,OUTLET PRESSURE,OUTLET FLOW,OUTLET FLUID TEMPERATURE,PUMP TEMPERATURE
4902.0,300.0,10.692,324.827,7.697,12.423,7.424,24.525,33.63
4902.1,300.0,10.693,324.55,7.668,12.781,7.012,24.517,33.635
4902.2,300.0,10.669,324.401,7.607,12.574,6.592,24.518,33.613
4902.3,300.0,10.637,323.876,7.618,12.697,6.645,24.495,33.619
4902.4,300.0,10.632,323.508,7.63,12.743,6.677,24.486,33.623
4902.5,300.0,10.616,322.914,7.612,12.741,6.796,24.464,33.612
4902.6,300.0,10.618,322.276,7.676,12.726,6.57,24.459,33.613
4902.7,300.0,10.623,322.161,7.643,12.968,6.769,24.445,33.577
4902.8,300.0,10.593,321.433,7.623,12.526,6.862,24.422,33.57
4902.9,300.0,10.606,321.185,7.646,12.986,6.772,24.431,33.579
4903.0,300.0,10.586,320.714,7.603,12.221,7.053,24.394,33.539
4903.1,300.0,10.583,320.225,7.547,11.929,6.925,24.399,33.519
4903.2,300.0,10.582,319.784,7.537,12.225,6.709,24.405,33.468
4903.3,300.0,10.578,319.828,7.517,11.57,6.407,24.398,33.454
4903.4,300.0,10.54,319.292,7.516,11.184,6.108,24.382,33.461
4903.5,300.0,10.544,318.977,7.533,11.518,5.819,24.385,33.443
4903.6,300.0,10.533,318.935,7.599,10.96,5.712,24.378,33.436
4903.7,300.0,10.503,318.601,7.619,11.351,5.844,24.35,33.453
4903.8,300.0,10.494,318.133,7.614,10.89,6.165,24.319,33.422
4903.9,300.0,10.495,318.01,7.59,11.364,6.106,24.288,33.431
4904.0,300.0,10.472,317.481,7.645,10.89,5.829,24.296,33.394
4904.1,300.0,10.478,317.12,7.618,10.808,5.769,24.27,33.36
4904.2,300.0,10.474,316.515,7.657,10.289,5.898,24.279,33.328
4904.3,300.0,10.487,316.194,7.712,9.974,6.11,24.256,33.353
4904.4,300.0,10.481,316.185,7.736,9.821,6.13,24.237,33.328
4904.5,300.0,10.453,316.17,7.655,10.053,6.38,24.235,33.319
4904.6,300.0,10.426,315.754,7.615,10.053,6.604,24.242,33.331
4904.7,300.0,10.428,315.205,7.601,9.638,6.569,24.25,33.316
4904.8,300.0,10.44,315.081,7.554,9.405,6.798,24.239,33.307
4904.9,300.0,10.422,315.148,7.578,9.805,6.827,24.237,33.277
4905.0,300.0,10.391,315.092,7.518,10.008,6.664,24.211,33.29
4905.1,300.0,10.368,314.563,7.468,10.137,6.522,24.188,33.298
4905.2,300.0,10.38,314.474,7.496,10.339,6.496,24.205,33.314
4905.3,300.0,10.361,314.35,7.449,10.044,6.681,24.199,33.308
4905.4,300.0,10.344,313.799,7.509,10.423,6.64,24.191,33.267
4905.5,300.0,10.359,313.77,7.53,10.513,6.599,24.197,33.246
4905.6,300.0,10.337,313.704,7.609,11.039,6.698,24.213,33.237
4905.7,300.0,10.317,313.389,7.592,11.358,6.861,24.213,33.238
4905.8,300.0,10.316,313.119,7.641,11.816,6.758,24.187,33.227
4905.9,300.0,10.312,312.677,7.577,11.68,6.409,24.174,33.21
4906.0,300.0,10.32,312.162,7.587,11.143,6.59,24.184,33.231
4906.1,300.0,10.335,312.19,7.657,11.392,6.45,24.179,33.219
4906.2,300.0,10.312,311.677,7.601,11.126,6.262,24.191,33.243
4906.3,300.0,10.327,311.42,7.552,10.671,5.962,24.18,33.221
4906.4,300.0,10.325,310.998,7.626,10.246,6.18,24.185,33.23
4906.5,300.0,10.336,311.187,7.693,10.453,6.185,24.181,33.232
4906.6,300.0,10.303,310.937,7.721,10.358,6.433,24.181,33.224
4906.7,300.0,10.301,310.671,7.781,10.407,6.506,24.162,33.244
4906.8,300.0,10.301,310.774,7.847,10.935,6.365,24.169,33.261
4906.9,300.0,10.275,310.548,7.822,10.557,6.581,24.148,33.269
4907.0,300.0,10.272,310.473,7.76,10.179,6.607,24.151,33.228
4907.1,300.0,10.259,310.483,7.752,10.24,6.707,24.126,33.2
4907.2,300.0,10.24,310.315,7.671,10.126,6.446,24.14,33.221
4907.3,300.0,10.234,310.25,7.705,9.99,6.744,24.143,33.199
4907.4,300.0,10.221,310.022,7.763,9.907,6.728,24.14,33.22
4907.5,300.0,10.219,309.591,7.702,9.932,6.726,24.126,33.244
4907.6,300.0,10.232,309.412,7.736,10.224,6.682,24.143,33.217
4907.7,300.0,10.229,309.45,7.675,10.563,6.928,24.163,33.182
4907.8,300.0,10.209,308.848,7.634,10.716,6.964,24.181,33.161
4907.9,300.0,10.236,308.577,7.638,11.205,6.563,24.156,33.16
4908.0,300.0,10.24,308.642,7.662,11.115,6.423,24.153,33.176
4908.1,300.0,10.22,308.523,7.682,10.826,6.564,24.154,33.202
4908.2,300.0,10.214,308.366,7.68,10.457,6.658,24.166,33.207
4908.3,300.0,10.21,308.352,7.753,11.015,6.433,24.14,33.197
4908.4,300.0,10.196,308.331,7.691,10.558,6.244,24.15,33.189
4908.5,300.0,10.183,308.005,7.675,10.496,6.002,24.151,33.164
4908.6,300.0,10.192,308.052,7.699,10.649,5.88,24.151,33.166
4908.7,300.0,10.175,307.605,7.644,10.608,5.96,24.147,33.133
4908.8,300.0,10.193,307.175,7.624,10.433,6.088,24.152,33.118
4908.9,300.0,10.21,307.211,7.696,10.452,6.328,24.15,33.146
4909.0,300.0,10.195,306.95,7.716,10.638,6.444,24.161,33.124
4909.1,300.0,10.201,307.074,7.671,10.754,6.123,24.146,33.154
4909.2,300.0,10.18,307.051,7.726,10.702,6.225,24.133,33.12
4909.3,300.0,10.169,306.612,7.663,11.181,6.179,24.144,33.113
4909.4,300.0,10.189,306.501,7.593,10.741,6.351,24.16,33.123
4909.5,300.0,10.185,306.123,7.563,11.225,6.238,24.166,33.135
4909.6,300.0,10.201,306.406,7.617,11.29,6.296,24.159,33.164
4909.7,300.0,10.17,306.369,7.582,11.366,6.16,24.158,33.171
4909.8,300.0,10.161,305.917,7.652,11.485,6.013,24.156,33.139
4909.9,300.0,10.183,305.821,7.731,11.842,6.258,24.14,33.124
4910.0,300.0,10.179,305.784,7.727,12.129,6.133,24.155,33.092
4910.1,300.0,10.171,305.986,7.665,12.112,6.313,24.154,33.072
4910.2,300.0,10.147,305.899,7.631,11.83,6.31,24.159,33.082
4910.3,300.0,10.143,305.694,7.567,11.702,6.273,24.145,33.059
4910.4,300.0,10.147,305.629,7.503,11.455,6.552,24.114,33.039
4910.5,300.0,10.142,305.289,7.451,11.084,6.188,24.099,33.067
4910.6,300.0,10.156,305.387,7.422,10.837,6.255,24.1,33.083
4910.7,300.0,10.14,305.024,7.428,11.383,6.525,24.081,33.076
4910.8,300.0,10.157,304.798,7.404,11.74,6.302,24.102,33.059
4910.9,300.0,10.164,304.701,7.377,12.09,6.051,24.075,33.028
4911.0,300.0,10.163,304.649,7.42,12.541,6.102,24.052,33.03
4911.1,300.0,10.158,304.505,7.362,12.622,6.212,24.042,33.041
4911.2,300.0,10.16,304.767,7.444,12.001,6.277,24.057,33.022
4911.3,300.0,10.134,304.67,7.407,11.309,6.035,24.049,33.02
4911.4,300.0,10.132,304.546,7.374,11.429,6.181,24.07,33.052
4911.5,300.0,10.133,304.278,7.414,11.164,6.425,24.073,33.072
4911.6,300.0,10.144,304.295,7.495,11.088,6.338,24.076,33.064
4911.7,300.0,10.135,304.167,7.438,11.28,6.133,24.076,33.051
4911.8,300.0,10.137,303.886,7.415,10.767,6.07,24.086,33.027
4911.9,300.0,10.15,303.884,7.385,10.833,5.881,24.062,33.015
4912.0,300.0,10.143,304.048,7.428,10.898,5.781,24.083,33.004
4912.1,300.0,10.125,303.771,7.387,10.428,5.95,24.073,33.022
4912.2,300.0,10.138,303.776,7.37,10.289,5.87,24.092,33.027
4912.3,300.0,10.131,303.901,7.418,9.966,6.032,24.11,33.038
4912.4,300.0,10.115,303.757,7.402,9.865,5.856,24.101,33.053
4912.5,300.0,10.119,303.682,7.383,10.15,5.916,24.111,33.064
4912.6,300.0,10.117,303.59,7.464,9.752,6.065,24.096,33.093
4912.7,300.0,10.118,303.572,7.481,10.231,6.324,24.073,33.066
4912.8,300.0,10.113,303.72,7.435,10.126,6.455,24.088,33.072
4912.9,300.0,10.096,303.447,7.449,10.367,6.624,24.079,33.086
4913.0,300.0,10.109,303.335,7.466,10.775,6.777,24.087,33.088
4913.1,300.0,10.111,303.177,7.487,10.977,6.825,24.099,33.113
4913.2,300.0,10.116,303.471,7.5,11.276,6.67,24.088,33.11
4913.3,300.0,10.09,303.634,7.447,11.197,6.644,24.065,33.102
4913.4,300.0,10.072,303.671,7.503,11.575,6.315,24.085,33.126
4913.5,300.0,10.063,303.772,7.512,12.032,6.435,24.073,33.124
4913.6,300.0,10.049,303.532,7.602,12.285,6.713,24.051,33.128
4913.7,300.0,10.06,303.528,7.673,12.268,6.357,24.033,33.134
4913.8,300.0,10.054,303.132,7.652,12.637,6.246,24.047,33.143
4913.9,300.0,10.076,302.988,7.623,12.836,5.954,24.04,33.142
4914.0,300.0,10.081,302.834,7.694,12.568,5.951,24.035,33.115
4914.1,300.0,10.087,302.653,7.672,12.509,5.907,24.046,33.133
4914.2,300.0,10.095,302.575,7.669,12.391,5.981,24.035,33.14
4914.3,300.0,10.096,302.515,7.61,12.661,5.742,24.024,33.11
4914.4,300.0,10.096,302.806,7.655,12.449,5.813,24.047,33.13
4914.5,300.0,10.07,302.911,7.647,12.184,5.887,24.054,33.125
4914.6,300.0,10.058,302.93,7.646,11.738,6.007,24.069,33.111
4914.7,300.0,10.051,302.567,7.613,11.979,5.751,24.05,33.121
4914.8,300.0,10.072,302.528,7.642,12.391,5.962,24.025,33.116
4914.9,300.0,10.071,302.444,7.647,11.906,6.025,24.01,33.123
4915.0,300.0,10.072,302.678,7.684,11.36,5.971,24.023,33.095
4915.1,300.0,10.051,302.82,7.643,11.865,6.169,24.035,33.069
4915.2,300.0,10.036,302.878,7.662,11.535,6.424,24.027,33.051
4915.3,300.0,10.027,302.698,7.664,11.939,6.148,24.043,33.055
4915.4,300.0,10.035,302.795,7.605,12.313,6.197,24.027,33.085
4915.5,300.0,10.023,302.358,7.668,12.747,6.411,24.004,33.053
4915.6,300.0,10.05,302.27,7.599,12.205,6.582,23.985,33.056
4915.7,300.0,10.052,302.422,7.662,11.618,6.33,23.984,33.041
4915.8,300.0,10.037,302.253,7.62,11.356,6.443,23.974,33.054
4915.9,300.0,10.045,302.185,7.66,11.112,6.274,23.967,33.061
4916.0,300.0,10.046,302.054,7.658,10.789,5.98,23.969,33.055
4916.1,300.0,10.052,302.044,7.674,10.885,6.04,23.969,33.03
4916.2,300.0,10.049,301.754,7.65,10.607,5.826,23.952,33.004
4916.3,300.0,10.066,302.002,7.729,10.168,5.83,23.974,33.018
4916.4,300.0,10.045,302.104,7.717,10.007,5.792,23.986,33.028
4916.5,300.0,10.034,302.113,7.694,9.59,5.644,23.98,33.027
4916.6,300.0,10.03,301.924,7.669,9.593,5.448,24.005,33.055
4916.7,300.0,10.04,302.042,7.612,10.018,5.474,24.025,33.034
4916.8,300.0,10.028,301.765,7.606,10.394,5.412,24.037,33.022
4916.9,300.0,10.044,301.988,7.656,10.653,5.615,24.048,32.993
4917.0,300.0,10.025,301.688,7.593,11.176,5.624,24.06,32.992
4917.1,300.0,10.043,301.586,7.642,11.375,5.716,24.042,33.016
4917.2,300.0,10.048,301.28,7.648,11.902,5.611,24.041,32.99
4917.3,300.0,10.067,301.65,7.604,11.713,5.884,24.061,32.976
4917.4,300.0,10.038,301.339,7.555,11.487,6.158,24.034,32.995
4917.5,300.0,10.057,301.616,7.608,10.963,5.875,24.031,33.015
4917.6,300.0,10.035,301.716,7.569,10.717,5.783,24.043,33.021
4917.7,300.0,10.025,301.652,7.558,10.986,6.048,24.025,33.019
4917.8,300.0,10.027,301.46,7.504,11.087,6.282,24.034,33.02
4917.9,300.0,10.038,301.667,7.482,11.25,6.304,24.012,33.028
4918.0,300.0,10.02,301.697,7.48,11.763,6.277,23.994,33.0
4918.1,300.0,10.015,301.423,7.509,11.53,6.002,24.015,32.974
4918.2,300.0,10.032,301.452,7.525,11.109,6.138,24.018,32.943
4918.3,300.0,10.027,301.237,7.576,10.699,6.379,24.038,32.924
4918.4,300.0,10.04,301.357,7.534,11.205,6.42,24.045,32.922
4918.5,300.0,10.029,301.431,7.486,10.885,6.269,24.039,32.921
4918.6,300.0,10.022,301.245,7.525,11.076,6.427,24.045,32.945
4918.7,300.0,10.032,301.382,7.48,10.536,6.548,24.065,32.941
4918.8,300.0,10.021,301.506,7.445,10.253,6.321,24.059,32.942
4918.9,300.0,10.009,301.617,7.412,10.604,6.541,24.071,32.966
4919.0,300.0,9.999,301.241,7.47,10.437,6.702,24.079,32.943
4919.1,300.0,10.023,301.057,7.543,10.302,6.682,24.053,32.971
4919.2,300.0,10.034,300.928,7.515,10.189,6.309,24.049,32.957
4919.3,300.0,10.041,301.013,7.481,9.967,6.007,24.047,32.981
4919.4,300.0,10.033,301.186,7.513,10.176,6.294,24.045,32.951
4919.5,300.0,10.019,301.311,7.586,10.152,6.189,24.04,32.974
4919.6,300.0,10.008,301.31,7.553,10.416,5.975,24.022,32.984
4919.7,300.0,10.006,301.109,7.607,10.046,5.869,24.028,32.98
4919.8,300.0,10.018,301.197,7.587,9.649,5.778,24.027,32.996
4919.9,300.0,10.01,300.887,7.562,10.141,5.512,24.03,33.002
4920.0,300.0,10.03,300.725,7.592,10.604,5.705,24.044,32.984
4920.1,300.0,10.04,300.779,7.56,10.134,5.589,24.039,32.986
4920.2,300.0,10.035,300.685,7.619,9.729,5.435,24.056,32.992
4920.3,300.0,10.04,300.743,7.608,10.099,5.241,24.03,32.974
4920.4,300.0,10.035,300.911,7.579,10.6,5.066,24.021,33.003
4920.5,300.0,10.022,300.802,7.528,10.416,5.154,23.999,32.976
4920.6,300.0,10.028,300.773,7.508,10.02,5.372,24.007,32.996
4920.7,300.0,10.029,300.953,7.503,10.42,5.51,24.021,33.019
4920.8,300.0,10.014,300.613,7.478,10.543,5.772,24.004,33.03
4920.9,300.0,10.037,300.439,7.487,10.693,5.612,23.984,32.998
4921.0,300.0,10.048,300.686,7.537,10.306,5.449,24.007,33.021
4921.1,300.0,10.03,300.763,7.579,10.241,5.456,23.989,32.997
4921.2,300.0,10.023,300.462,7.548,10.253,5.408,23.983,32.984
4921.3,300.0,10.043,300.503,7.614,10.749,5.298,23.995,33.017
4921.4,300.0,10.04,300.449,7.605,10.848,5.581,24.017,32.983
4921.5,300.0,10.043,300.302,7.649,10.71,5.644,24.001,33.013
4921.6,300.0,10.052,300.18,7.706,11.199,5.515,23.993,32.984
4921.7,300.0,10.061,300.492,7.779,10.697,5.419,23.974,32.991
4921.8,300.0,10.038,300.263,7.726,10.217,5.393,23.952,32.975
4921.9,300.0,10.054,300.406,7.728,10.096,5.538,23.974,33.003
4922.0,300.0,10.043,300.385,7.674,10.176,5.608,23.984,32.971
4922.1,300.0,10.044,300.302,7.628,10.086,5.368,23.995,32.985
4922.2,300.0,10.049,300.194,7.566,10.075,5.274,24.016,33.014
4922.3,300.0,10.056,300.058,7.592,10.027,5.177,24.013,33.022
4922.4,300.0,10.066,300.393,7.663,10.155,5.213,24.033,32.999
4922.5,300.0,10.041,300.337,7.591,9.962,5.402,24.023,32.976
4922.6,300.0,10.045,300.657,7.551,9.97,5.39,24.003,32.968
4922.7,300.0,10.021,300.911,7.597,10.485,5.511,23.995,32.987
4922.8,300.0,10.002,300.661,7.607,10.37,5.368,24.01,33.0
4922.9,300.0,10.018,300.932,7.562,10.83,5.321,23.995,32.987
4923.0,300.0,9.998,300.844,7.546,11.028,5.542,23.986,32.994
4923.1,300.0,10.002,300.713,7.486,10.621,5.752,23.998,32.976
4923.2,300.0,10.01,300.696,7.515,10.48,5.789,23.978,33.009
4923.3,300.0,10.01,300.684,7.561,10.85,6.064,23.976,33.025
4923.4,300.0,10.01,300.823,7.582,10.447,6.15,23.959,33.024
4923.5,300.0,9.999,300.665,7.606,10.205,6.203,23.961,33.009
4923.6,300.0,10.008,300.585,7.586,9.934,6.394,23.984,33.015
4923.7,300.0,10.013,300.322,7.564,10.367,6.427,23.991,33.013
4923.8,300.0,10.031,300.639,7.559,10.906,6.22,23.999,33.024
4923.9,300.0,10.008,300.32,7.589,11.12,6.315,23.983,33.017
4924.0,300.0,10.029,300.477,7.604,11.504,6.524,23.972,33.025
4924.1,300.0,10.018,300.42,7.643,11.519,6.421,23.951,33.002
4924.2,300.0,10.021,300.373,7.68,10.968,6.607,23.942,32.972
4924.3,300.0,10.023,300.214,7.7,11.466,6.455,23.92,32.948
4924.4,300.0,10.034,300.219,7.625,10.908,6.323,23.946,32.968
4924.5,300.0,10.033,300.189,7.589,11.155,6.164,23.935,32.987
4924.6,300.0,10.035,300.237,7.584,10.855,6.131,23.917,32.979
4924.7,300.0,10.031,300.367,7.667,11.047,6.123,23.943,32.962
4924.8,300.0,10.022,300.51,7.692,11.113,6.082,23.932,32.96
4924.9,300.0,10.011,300.507,7.661,10.606,5.887,23.938,32.947
4925.0,300.0,10.01,300.271,7.667,11.037,5.674,23.953,32.939
4925.1,300.0,10.026,300.251,7.638,11.073,5.548,23.976,32.934
4925.2,300.0,10.027,300.387,7.663,10.649,5.814,23.97,32.958
4925.3,300.0,10.017,300.182,7.726,10.547,5.999,23.98,32.96
4925.4,300.0,10.031,300.012,7.711,10.114,6.197,24.001,32.936
4925.5,300.0,10.043,300.041,7.766,9.702,6.271,24.02,32.918
4925.6,300.0,10.041,299.901,7.713,9.821,6.362,24.009,32.941
4925.7,300.0,10.051,300.087,7.694,9.683,6.381,23.993,32.954
4925.8,300.0,10.038,300.022,7.753,10.078,6.327,23.973,32.95
4925.9,300.0,10.042,300.053,7.737,9.69,6.518,23.959,32.936
4926.0,300.0,10.04,299.881,7.694,9.752,6.43,23.97,32.935
4926.1,300.0,10.052,299.771,7.69,9.564,6.474,23.99,32.923
4926.2,300.0,10.06,299.703,7.701,9.896,6.194,23.997,32.895
4926.3,300.0,10.065,299.938,7.634,9.999,6.079,23.997,32.909
4926.4,300.0,10.049,300.07,7.586,9.824,6.333,24.014,32.934
4926.5,300.0,10.04,300.431,7.517,9.553,6.579,24.005,32.957
4926.6,300.0,10.014,300.208,7.586,9.744,6.705,23.996,32.951
4926.7,300.0,10.029,300.495,7.639,9.976,6.714,24.001,32.944
4926.8,300.0,10.008,300.692,7.575,10.386,6.828,24.003,32.957
4926.9,300.0,9.993,300.374,7.642,10.219,6.607,23.982,32.966
4927.0,300.0,10.015,300.406,7.705,10.112,6.825,23.98,32.987
4927.1,300.0,10.012,300.29,7.629,10.612,6.708,23.964,33.009
4927.2,300.0,10.019,300.422,7.592,10.557,6.466,23.957,32.983
4927.3,300.0,10.009,300.497,7.549,11.014,6.545,23.947,33.0
4927.4,300.0,10.003,300.686,7.63,11.517,6.71,23.939,32.988
4927.5,300.0,9.989,300.305,7.712,12.034,6.445,23.919,32.967
4927.6,300.0,10.015,300.13,7.741,12.068,6.679,23.905,32.972
4927.7,300.0,10.027,300.257,7.672,12.484,6.473,23.902,32.953
4927.8,300.0,10.018,300.478,7.734,12.418,6.736,23.921,32.974
4927.9,300.0,10.001,300.245,7.692,12.466,6.744,23.902,32.95
4928.0,300.0,10.017,300.436,7.725,12.529,6.574,23.898,32.932
4928.1,300.0,10.003,300.423,7.746,12.063,6.767,23.925,32.935
4928.2,300.0,10.003,300.449,7.727,12.097,6.843,23.915,32.905
4928.3,300.0,10.001,300.397,7.682,12.002,6.958,23.94,32.918
4928.4,300.0,10.004,300.195,7.636,12.148,6.531,23.962,32.91
4928.5,300.0,10.017,299.932,7.698,12.218,6.265,23.963,32.884
4928.6,300.0,10.036,300.342,7.656,12.181,6.07,23.962,32.866
4928.7,300.0,10.007,300.359,7.641,12.093,5.821,23.955,32.883
4928.8,300.0,10.005,300.633,7.64,11.414,5.895,23.949,32.888
4928.9,300.0,9.984,300.223,7.606,11.112,5.686,23.963,32.857
4929.0,300.0,10.013,300.376,7.666,11.513,5.441,23.955,32.886
4929.1,300.0,10.001,300.497,7.746,11.801,5.475,23.951,32.912
4929.2,300.0,9.992,300.385,7.747,12.06,5.456,23.979,32.919
4929.3,300.0,9.999,300.344,7.727,11.557,5.609,23.979,32.938
4929.4,300.0,10.001,300.462,7.656,11.481,5.367,23.959,32.939
4929.5,300.0,9.992,300.176,7.694,11.713,5.618,23.984,32.915
4929.6,300.0,10.012,300.42,7.636,12.129,5.535,23.985,32.937
4929.7,300.0,9.994,300.243,7.586,11.786,5.446,23.979,32.934
4929.8,300.0,10.006,300.103,7.548,11.471,5.725,23.958,32.949
4929.9,300.0,10.016,300.031,7.522,11.198,5.943,23.958,32.961
4930.0,300.0,10.021,300.076,7.561,11.226,5.683,23.982,32.974
4930.1,300.0,10.018,300.346,7.527,11.262,5.603,23.968,32.963
4930.2,300.0,9.998,300.549,7.582,10.706,5.55,23.992,32.995
4930.3,300.0,9.983,300.534,7.536,10.837,5.437,23.975,32.968
4930.4,300.0,9.983,300.32,7.579,11.265,5.716,23.996,32.971
4930.5,300.0,9.997,300.021,7.647,11.246,5.735,24.019,32.986
4930.6,300.0,10.018,300.0,7.66,11.568,5.833,24.023,32.993
4930.7,300.0,10.02,299.86,7.627,11.397,5.705,24.033,33.009
4930.8,300.0,10.03,300.088,7.62,11.067,5.64,24.026,33.011
4930.9,300.0,10.014,300.166,7.703,11.087,5.435,24.034,33.022
4931.0,300.0,10.008,300.352,7.641,10.769,5.626,24.039,33.044
4931.1,300.0,9.994,300.269,7.598,10.512,5.896,24.042,33.072
4931.2,300.0,10.0,300.277,7.56,10.916,6.063,24.022,33.044
4931.3,300.0,9.999,300.484,7.507,11.079,6.177,24.002,33.054
4931.4,300.0,9.983,300.285,7.498,10.598,6.289,24.021,33.017
4931.5,300.0,9.997,300.012,7.575,10.155,6.476,24.036,33.042
4931.6,300.0,10.016,300.291,7.608,10.271,6.475,24.023,33.04
4931.7,300.0,9.996,300.143,7.64,10.474,6.435,24.016,33.016
4931.8,300.0,10.006,300.355,7.638,10.836,6.464,24.021,33.03
4931.9,300.0,9.99,300.428,7.701,11.227,6.525,24.007,33.042
4932.0,300.0,9.985,300.385,7.749,10.746,6.242,24.025,33.028
4932.1,300.0,9.987,300.325,7.817,11.008,6.44,24.004,33.044
4932.2,300.0,9.991,300.397,7.882,11.191,6.672,24.003,33.058
4932.3,300.0,9.985,300.387,7.788,10.974,6.327,23.986,33.085
4932.4,300.0,9.985,300.065,7.806,11.119,6.617,23.977,33.106
4932.5,300.0,10.007,299.801,7.767,10.705,6.503,23.955,33.102
4932.6,300.0,10.026,299.832,7.788,10.18,6.571,23.956,33.12
4932.7,300.0,10.024,300.212,7.791,9.997,6.306,23.938,33.14
4932.8,300.0,9.997,300.135,7.748,9.986,6.422,23.939,33.148
4932.9,300.0,10.002,300.127,7.732,10.01,6.185,23.963,33.119
4933.0,300.0,10.003,300.388,7.713,9.889,6.466,23.942,33.096
4933.1,300.0,9.984,300.005,7.736,9.761,6.162,23.926,33.089
4933.2,300.0,10.011,299.747,7.763,9.869,6.086,23.912,33.067
4933.3,300.0,10.029,300.093,7.719,10.098,5.866,23.922,33.07
4933.4,300.0,10.005,300.078,7.739,9.728,6.071,23.944,33.078
4933.5,300.0,10.006,299.868,7.731,9.998,6.258,23.94,33.083
4933.6,300.0,10.021,299.928,7.757,9.654,6.227,23.927,33.086
4933.7,300.0,10.016,300.173,7.825,9.808,6.476,23.915,33.056
4933.8,300.0,9.999,299.977,7.748,10.163,6.39,23.92,33.057
4933.9,300.0,10.013,299.929,7.755,9.93,6.185,23.926,33.064
4934.0,300.0,10.016,300.26,7.688,9.78,6.073,23.933,33.053
4934.1,300.0,9.993,300.477,7.68,9.706,5.871,23.935,33.027
4934.2,300.0,9.977,300.189,7.64,9.345,5.62,23.939,33.003
4934.3,300.0,9.996,300.327,7.586,9.281,5.666,23.922,32.983
4934.4,300.0,9.986,300.088,7.577,9.732,5.801,23.937,33.014
4934.5,300.0,10.003,299.889,7.625,9.864,5.956,23.954,33.038
4934.6,300.0,10.017,300.155,7.622,9.729,6.157,23.948,33.045
4934.7,300.0,9.998,300.357,7.557,9.66,6.028,23.939,33.074
4934.8,300.0,9.983,300.291,7.581,10.146,5.735,23.926,33.061
4934.9,300.0,9.987,300.323,7.609,9.994,5.746,23.942,33.067
4935.0,300.0,9.985,300.208,7.618,9.671,5.516,23.955,33.038
4935.1,300.0,9.992,300.39,7.577,9.846,5.473,23.952,33.061
4935.2,300.0,9.979,300.067,7.657,9.647,5.419,23.962,33.054
4935.3,300.0,10.001,299.829,7.601,10.088,5.329,23.945,33.055
4935.4,300.0,10.018,299.89,7.539,10.052,5.202,23.968,33.054
4935.5,300.0,10.014,299.73,7.576,10.549,5.13,23.982,33.069
4935.6,300.0,10.026,299.662,7.661,10.158,5.359,23.992,33.048
4935.7,300.0,10.031,299.822,7.619,10.279,5.547,24.008,33.016
4935.8,300.0,10.02,299.79,7.628,10.427,5.626,24.003,33.033
4935.9,300.0,10.023,299.659,7.664,10.224,5.481,23.986,33.005
4936.0,300.0,10.033,299.891,7.638,9.887,5.597,23.992,32.993
4936.1,300.0,10.017,299.737,7.642,10.448,5.893,23.97,33.016
4936.2,300.0,10.028,300.015,7.702,10.852,5.95,23.971,33.047
4936.3,300.0,10.008,299.843,7.707,11.404,5.911,23.972,33.033
4936.4,300.0,10.021,300.049,7.699,11.474,5.848,23.981,33.058
4936.5,300.0,10.006,300.102,7.652,11.443,5.956,23.986,33.026
4936.6,300.0,10.002,300.262,7.636,11.444,6.114,23.982,33.043
4936.7,300.0,9.991,300.064,7.588,11.546,5.969,24.0,33.065
4936.8,300.0,10.004,300.113,7.58,11.632,6.137,23.978,33.056
4936.9,300.0,10.001,299.967,7.541,11.075,5.959,24.002,33.054
4937.0,300.0,10.011,300.213,7.614,11.324,5.943,23.995,33.042
4937.1,300.0,9.993,299.973,7.547,11.171,5.915,24.009,33.016
4937.2,300.0,10.01,299.826,7.547,11.004,5.994,24.023,33.044
4937.3,300.0,10.021,299.906,7.547,10.52,6.132,24.022,33.059
4937.4,300.0,10.016,300.108,7.619,10.73,5.888,24.012,33.081
4937.5,300.0,10.001,300.203,7.635,11.237,5.875,24.005,33.071
4937.6,300.0,9.994,300.404,7.621,11.038,5.965,24.013,33.046
4937.7,300.0,9.979,300.364,7.594,10.945,5.867,23.989,33.024
4937.8,300.0,9.982,300.019,7.545,10.656,5.771,23.98,33.026
4937.9,300.0,10.006,300.109,7.496,10.639,5.88,23.977,33.021
